Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,57.250000,57.250000,56.540001,57.029999,51.002964,8046800
2018-03-07,56.619999,57.169998,56.619999,57.029999,51.002964,7044100
2018-03-08,57.290001,57.799999,57.130001,57.470001,51.396473,7434700
2018-03-09,57.669998,58.630001,57.669998,58.459999,52.281845,9539600
2018-03-12,58.669998,59.680000,58.480000,59.400002,53.122509,10550300
2018-03-13,59.700001,60.700001,58.889999,59.049999,52.809498,10411400
2018-03-14,59.279999,59.720001,58.709999,58.830002,52.612751,6488500
2018-03-15,58.930000,60.070000,58.820000,59.369999,53.095676,7377000
2018-03-16,59.380001,59.650002,58.939999,59.000000,52.764786,13030900
2018-03-19,58.700001,58.849998,57.799999,58.299999,52.138760,9350600
2018-03-20,58.450001,58.980000,58.450001,58.660000,52.460716,5888400
2018-03-21,58.750000,59.549999,58.389999,58.470001,52.290802,6569100
2018-03-22,58.029999,58.720001,57.750000,57.770000,51.664772,6846500
2018-03-23,57.779999,57.930000,56.310001,56.310001,50.359051,9476800
2018-03-26,56.959999,58.000000,56.549999,57.799999,51.691597,8444900
2018-03-27,58.099998,58.500000,57.139999,57.459999,51.387531,7562900
2018-03-28,57.500000,58.099998,57.220001,57.900002,51.781036,9301900
2018-03-29,57.259998,58.139999,56.830002,57.889999,51.772087,12015200
2018-04-02,57.520000,57.730000,55.380001,56.240002,50.296467,16778300
2018-04-03,56.549999,58.049999,56.450001,58.000000,51.870468,10908200
2018-04-04,57.250000,58.970001,57.209999,58.830002,52.612751,7893100
2018-04-05,59.000000,59.270000,58.860001,59.139999,52.889980,6305100
2018-04-06,58.779999,59.139999,58.090000,58.340000,52.174534,8264500
2018-04-09,58.540001,59.369999,58.419998,58.700001,52.496487,8023800
2018-04-10,59.110001,59.490002,58.869999,59.410000,53.131451,6545000
2018-04-11,59.189999,59.709999,59.000000,59.419998,53.140400,5508000
2018-04-12,59.660000,60.119999,59.419998,59.430000,53.149338,6088200
2018-04-13,59.000000,59.549999,58.959999,59.240002,52.979420,6689800
2018-04-16,59.130001,59.689999,58.840000,59.430000,53.149338,6119200
2018-04-17,59.750000,60.000000,59.400002,59.830002,53.507069,6139600
2018-04-18,59.730000,59.830002,59.439999,59.500000,53.211941,5914200
2018-04-19,59.419998,59.490002,58.730000,59.220001,52.961533,6280100
2018-04-20,59.029999,59.180000,57.799999,58.000000,51.870468,12037600
2018-04-23,58.009998,58.730000,57.689999,58.160000,52.013561,8444400
2018-04-24,58.480000,58.660000,57.650002,57.810001,51.700546,7793600
2018-04-25,58.270000,58.270000,57.290001,57.709999,51.611111,8367400
2018-04-26,58.110001,60.180000,57.849998,59.380001,53.104622,14516600
2018-04-27,58.070000,58.980000,57.500000,58.360001,52.192425,11975200
2018-04-30,58.389999,58.509998,57.459999,57.570000,51.485909,7854600
2018-05-01,57.669998,58.250000,57.439999,58.130001,51.986725,7257500
2018-05-02,58.060001,58.090000,56.529999,56.700001,50.707848,7299100
2018-05-03,56.520000,56.570000,55.540001,56.130001,50.198093,7152400
2018-05-04,56.540001,57.930000,56.490002,57.680000,51.584286,9279200
2018-05-07,58.990002,59.040001,57.270000,57.450001,51.378590,10630600
2018-05-08,57.450001,57.709999,57.000000,57.669998,51.575336,7234000
2018-05-09,57.430000,57.619999,56.790001,57.040001,51.278679,7015300
2018-05-10,57.180000,57.700001,57.020000,57.650002,51.827061,6565800
2018-05-11,57.720001,57.860001,57.070000,57.270000,51.485432,5843400
2018-05-14,57.360001,57.509998,56.990002,57.130001,51.359570,5871800
2018-05-15,57.000000,57.099998,56.349998,56.639999,50.919064,7415800
